gist_id,path,log_type,available,Error,Failed,Skipped,Warning,Exception,ImportError,ModuleNotFoundError,AttributeError,KeyError,IndexError,TypeError,ValueError,NameError,SyntaxError,IndentationError,TabError,EOFError,SystemExit,KeyboardInterrupt
3542836,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3542836,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1b42a20c8f3eb9bb7cb8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1b42a20c8f3eb9bb7cb8,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18a8e06c2b179bb78353fbacfeee82da,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/18a8e06c2b179bb78353fbacfeee82da,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4718429,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4718429,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73c9565719d124af64ff,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/73c9565719d124af64ff,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5ce8bb1f4c55d17b5b25,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5ce8bb1f4c55d17b5b25,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6426282,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6426282,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
790687,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/790687,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
db972e738cfacdf8055f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/db972e738cfacdf8055f,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
539928493c4e74b3ec112f4cf4a6df91,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/539928493c4e74b3ec112f4cf4a6df91,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3042651,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3042651,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1df6d34cd1b2861eb6b7432ee7245ccd,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1df6d34cd1b2861eb6b7432ee7245ccd,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3083085,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3083085,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4c5dc5b2b267b43bb4c399ca9115c3f8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4c5dc5b2b267b43bb4c399ca9115c3f8,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5305895,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5305895,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9481236,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9481236,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1879626,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1879626,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
feb86d4bdd9a658c122a706f26ba7e1e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/feb86d4bdd9a658c122a706f26ba7e1e,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5875346,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5875346,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1231964e784ab9acb65d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1231964e784ab9acb65d,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1042778,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1042778,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a027a9fc5aac66e6a382,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a027a9fc5aac66e6a382,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1277655,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1277655,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6993747,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6993747,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
